Country,Sub Group,Item,SNA93 Item Code,Year,Series,Currency,SNA System,Fiscal Year Type,Value,Value Footnotes
Jamaica,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2005,30,Jamaican dollar,1968,Western calendar year,6.05E+11,
Jamaica,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2004,100,Jamaican dollar,1993,Western calendar year,6.23E+11,
Jamaica,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2004,30,Jamaican dollar,1968,Western calendar year,5.41E+11,
Jamaica,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2003,100,Jamaican dollar,1993,Western calendar year,5.45E+11,
Jamaica,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2003,30,Jamaican dollar,1968,Western calendar year,4.73E+11,
Jamaica,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2002,100,Jamaican dollar,1993,Western calendar year,4.71E+11,
Jamaica,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2002,30,Jamaican dollar,1968,Western calendar year,4.10E+11,
Jamaica,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2001,100,Jamaican dollar,1993,Western calendar year,4.23E+11,
Jamaica,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2001,30,Jamaican dollar,1968,Western calendar year,3.73E+11,
Jamaica,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2000,100,Jamaican dollar,1993,Western calendar year,3.87E+11,
Jamaica,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2000,30,Jamaican dollar,1968,Western calendar year,3.39E+11,
Jamaica,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1999,100,Jamaican dollar,1993,Western calendar year,3.45E+11,
Jamaica,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1999,30,Jamaican dollar,1968,Western calendar year,3.02E+11,
Jamaica,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1998,100,Jamaican dollar,1993,Western calendar year,3.20E+11,
Jamaica,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1998,30,Jamaican dollar,1968,Western calendar year,2.83E+11,
Jamaica,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1997,30,Jamaican dollar,1968,Western calendar year,2.64E+11,
Jamaica,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1996,30,Jamaican dollar,1968,Western calendar year,2.42E+11,
Jamaica,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1996,20,Jamaican dollar                         ,1968,Western calendar year,2.19E+11,
Jamaica,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1995,30,Jamaican dollar,1968,Western calendar year,2.04E+11,
Jamaica,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1995,20,Jamaican dollar                         ,1968,Western calendar year,1.80E+11,
Jamaica,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1994,30,Jamaican dollar,1968,Western calendar year,1.46E+11,107
Jamaica,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1994,20,Jamaican dollar                         ,1968,Western calendar year,1.40E+11,
Jamaica,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1993,30,Jamaican dollar,1968,Western calendar year,1.10E+11,107
Jamaica,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1993,20,Jamaican dollar                         ,1968,Western calendar year,1.05E+11,
Jamaica,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1992,30,Jamaican dollar,1968,Western calendar year,78467200000,107
Jamaica,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1992,20,Jamaican dollar                         ,1968,Western calendar year,76991700000,
Jamaica,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1991,30,Jamaican dollar,1968,Western calendar year,46253000000,
Jamaica,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1991,20,Jamaican dollar                         ,1968,Western calendar year,45217400000,
Jamaica,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1990,30,Jamaican dollar,1968,Western calendar year,30681900000,
Jamaica,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1990,20,Jamaican dollar                         ,1968,Western calendar year,30517600000,
Jamaica,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1989,30,Jamaican dollar,1968,Western calendar year,23473300000,
Jamaica,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1989,20,Jamaican dollar                         ,1968,Western calendar year,23400000000,
Jamaica,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1988,30,Jamaican dollar,1968,Western calendar year,19530700000,
Jamaica,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1988,20,Jamaican dollar                         ,1968,Western calendar year,19458100000,
Jamaica,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1987,20,Jamaican dollar                         ,1968,Western calendar year,16640000000,
Jamaica,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1986,20,Jamaican dollar                         ,1968,Western calendar year,13898100000,
Jamaica,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1985,20,Jamaican dollar                         ,1968,Western calendar year,11674400000,
Jamaica,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1984,20,Jamaican dollar                         ,1968,Western calendar year,9358300000,
Jamaica,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1983,20,Jamaican dollar                         ,1968,Western calendar year,6993100000,
Jamaica,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1982,20,Jamaican dollar                         ,1968,Western calendar year,5867200000,
Jamaica,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1981,20,Jamaican dollar                         ,1968,Western calendar year,5306900000,
Jamaica,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1980,20,Jamaican dollar                         ,1968,Western calendar year,4773100000,
Jamaica,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1979,20,Jamaican dollar                         ,1968,Western calendar year,4293300000,
Jamaica,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1978,20,Jamaican dollar                         ,1968,Western calendar year,3737600000,
Jamaica,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1977,20,Jamaican dollar                         ,1968,Western calendar year,2954300000,
Jamaica,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1976,20,Jamaican dollar                         ,1968,Western calendar year,2696400000,
Jamaica,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1975,20,Jamaican dollar                         ,1968,Western calendar year,2600500000,
Jamaica,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1974,20,Jamaican dollar                         ,1968,Western calendar year,2159200000,
Jamaica,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1973,20,Jamaican dollar                         ,1968,Western calendar year,1725400000,
Jamaica,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1972,20,Jamaican dollar                         ,1968,Western calendar year,1430800000,
Jamaica,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1971,20,Jamaican dollar                         ,1968,Western calendar year,1275600000,
Jamaica,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1970,20,Jamaican dollar                         ,1968,Western calendar year,1166200000,
Jamaica,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1969,20,Jamaican dollar                         ,1968,Western calendar year,988400000,
Japan,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2017,1000,yen,2008,Western calendar year,5.46E+14,
Japan,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2016,1000,yen,2008,Western calendar year,5.38E+14,
Japan,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2015,1000,yen,2008,Western calendar year,5.32E+14,
Japan,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2015,300,yen,1993,Western calendar year,4.99E+14,
Japan,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2014,1000,yen,2008,Western calendar year,5.14E+14,
Japan,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2014,300,yen,1993,Western calendar year,4.87E+14,
Japan,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2013,1000,yen,2008,Western calendar year,5.03E+14,
Japan,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2013,300,yen,1993,Western calendar year,4.79E+14,
Japan,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2012,1000,yen,2008,Western calendar year,4.95E+14,
Japan,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2012,300,yen,1993,Western calendar year,4.75E+14,
Japan,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2011,1000,yen,2008,Western calendar year,4.91E+14,
Japan,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2011,300,yen,1993,Western calendar year,4.72E+14,
Japan,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2010,1000,yen,2008,Western calendar year,5.00E+14,
Japan,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2010,300,yen,1993,Western calendar year,4.83E+14,
Japan,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2010,200,yen,1993,Western calendar year,4.79E+14,
Japan,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2009,1000,yen,2008,Western calendar year,4.90E+14,
Japan,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2009,300,yen,1993,Western calendar year,4.71E+14,
Japan,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2009,200,yen,1993,Western calendar year,4.71E+14,
Japan,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2008,1000,yen,2008,Western calendar year,5.21E+14,
Japan,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2008,300,yen,1993,Western calendar year,5.01E+14,
Japan,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2008,200,yen,1993,Western calendar year,5.04E+14,
Japan,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2007,1000,yen,2008,Western calendar year,5.32E+14,
Japan,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2007,300,yen,1993,Western calendar year,5.13E+14,
Japan,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2007,200,yen,1993,Western calendar year,5.16E+14,
Japan,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2006,1000,yen,2008,Western calendar year,5.27E+14,
Japan,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2006,300,yen,1993,Western calendar year,5.07E+14,
Japan,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2006,200,yen,1993,Western calendar year,5.07E+14,
Japan,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2005,1000,yen,2008,Western calendar year,5.24E+14,
Japan,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2005,300,yen,1993,Western calendar year,5.04E+14,
Japan,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2005,200,yen,1993,Western calendar year,5.02E+14,
Japan,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2004,1000,yen,2008,Western calendar year,5.21E+14,
Japan,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2004,300,yen,1993,Western calendar year,5.04E+14,
Japan,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2004,200,yen,1993,Western calendar year,4.98E+14,
Japan,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2004,100,yen                                     ,1993,Western calendar year,5.05E+14,
Japan,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2003,1000,yen,2008,Western calendar year,5.15E+14,
Japan,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2003,300,yen,1993,Western calendar year,4.99E+14,
Japan,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2003,200,yen,1993,Western calendar year,4.90E+14,
Japan,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2003,100,yen                                     ,1993,Western calendar year,4.97E+14,
Japan,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2002,1000,yen,2008,Western calendar year,5.16E+14,
Japan,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2002,300,yen,1993,Western calendar year,4.99E+14,
Japan,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2002,200,yen,1993,Western calendar year,4.91E+14,
Japan,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2002,100,yen                                     ,1993,Western calendar year,4.98E+14,
Japan,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2001,1000,yen,2008,Western calendar year,5.23E+14,
Japan,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2001,300,yen,1993,Western calendar year,5.06E+14,
Japan,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2001,200,yen,1993,Western calendar year,4.98E+14,
Japan,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2001,100,yen                                     ,1993,Western calendar year,5.06E+14,
Japan,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2000,1000,yen,2008,Western calendar year,5.27E+14,
Japan,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2000,300,yen,1993,Western calendar year,5.10E+14,
Japan,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2000,200,yen,1993,Western calendar year,5.03E+14,
Japan,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2000,100,yen                                     ,1993,Western calendar year,5.11E+14,
Japan,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1999,1000,yen,2008,Western calendar year,5.20E+14,
Japan,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1999,300,yen,1993,Western calendar year,5.05E+14,
Japan,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1999,200,yen,1993,Western calendar year,4.98E+14,
Japan,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1999,100,yen                                     ,1993,Western calendar year,5.07E+14,
Japan,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1999,20,yen                                     ,1968,Western calendar year,4.95E+14,
Japan,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1998,1000,yen,2008,Western calendar year,5.28E+14,
Japan,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1998,300,yen,1993,Western calendar year,5.12E+14,
Japan,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1998,200,yen,1993,Western calendar year,5.05E+14,
Japan,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1998,100,yen                                     ,1993,Western calendar year,5.15E+14,
Japan,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1998,20,yen                                     ,1968,Western calendar year,4.98E+14,
Japan,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1997,1000,yen,2008,Western calendar year,5.34E+14,
Japan,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1997,300,yen,1993,Western calendar year,5.23E+14,
Japan,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1997,200,yen,1993,Western calendar year,5.16E+14,
Japan,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1997,100,yen                                     ,1993,Western calendar year,5.21E+14,
Japan,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1997,20,yen                                     ,1968,Western calendar year,5.10E+14,
