Country,Year,Value
Curaçao,1975,150.258
Curaçao,1975,150.258
Curaçao,1975,150.258
Curaçao,1975,150.258
Curaçao,1975,150.258
Curaçao,1975,150.258
Curaçao,1975,150.258
Curaçao,1975,150.258
Curaçao,1974,149.683
Curaçao,1974,149.683
Curaçao,1974,149.683
Curaçao,1974,149.683
Curaçao,1974,149.683
Curaçao,1974,149.683
Curaçao,1974,149.683
Curaçao,1974,149.683
Curaçao,1974,149.683
Curaçao,1973,148.618
Curaçao,1973,148.618
Curaçao,1973,148.618
Curaçao,1973,148.618
Curaçao,1973,148.618
Curaçao,1973,148.618
Curaçao,1973,148.618
Curaçao,1973,148.618
Curaçao,1973,148.618
Curaçao,1972,147.152
Curaçao,1972,147.152
Curaçao,1972,147.152
Curaçao,1972,147.152
Curaçao,1972,147.152
Curaçao,1972,147.152
Curaçao,1972,147.152
Curaçao,1972,147.152
Curaçao,1972,147.152
Curaçao,1971,145.447
Curaçao,1971,145.447
Curaçao,1971,145.447
Curaçao,1971,145.447
Curaçao,1971,145.447
Curaçao,1971,145.447
Curaçao,1971,145.447
Curaçao,1971,145.447
Curaçao,1971,145.447
Curaçao,1970,143.634
Curaçao,1970,143.634
Curaçao,1970,143.634
Curaçao,1970,143.634
Curaçao,1970,143.634
Curaçao,1970,143.634
Curaçao,1970,143.634
Curaçao,1970,143.634
Curaçao,1970,143.634
Curaçao,1969,141.717
Curaçao,1969,141.717
Curaçao,1969,141.717
Curaçao,1969,141.717
Curaçao,1969,141.717
Curaçao,1969,141.717
Curaçao,1969,141.717
Curaçao,1969,141.717
Curaçao,1969,141.717
Curaçao,1968,139.68
Curaçao,1968,139.68
Curaçao,1968,139.68
Curaçao,1968,139.68
Curaçao,1968,139.68
Curaçao,1968,139.68
Curaçao,1968,139.68
Curaçao,1968,139.68
Curaçao,1968,139.68
Curaçao,1967,137.609
Curaçao,1967,137.609
Curaçao,1967,137.609
Curaçao,1967,137.609
Curaçao,1967,137.609
Curaçao,1967,137.609
Curaçao,1967,137.609
Curaçao,1967,137.609
Curaçao,1967,137.609
Curaçao,1966,135.65
Curaçao,1966,135.65
Curaçao,1966,135.65
Curaçao,1966,135.65
Curaçao,1966,135.65
Curaçao,1966,135.65
Curaçao,1966,135.65
Curaçao,1966,135.65
Curaçao,1966,135.65
Curaçao,1965,133.878
Curaçao,1965,133.878
Curaçao,1965,133.878
Curaçao,1965,133.878
Curaçao,1965,133.878
Curaçao,1965,133.878
Curaçao,1965,133.878
Curaçao,1965,133.878
Curaçao,1965,133.878
Curaçao,1964,132.322
Curaçao,1964,132.322
Curaçao,1964,132.322
Curaçao,1964,132.322
Curaçao,1964,132.322
Curaçao,1964,132.322
Curaçao,1964,132.322
Curaçao,1964,132.322
Curaçao,1964,132.322
Curaçao,1963,130.949
Curaçao,1963,130.949
Curaçao,1963,130.949
Curaçao,1963,130.949
Curaçao,1963,130.949
Curaçao,1963,130.949
Curaçao,1963,130.949
Curaçao,1963,130.949
Curaçao,1963,130.949
Curaçao,1962,129.682
Curaçao,1962,129.682
Curaçao,1962,129.682
Curaçao,1962,129.682
Curaçao,1962,129.682
Curaçao,1962,129.682
Curaçao,1962,129.682
Curaçao,1962,129.682
Curaçao,1962,129.682
Curaçao,1961,128.378
Curaçao,1961,128.378
Curaçao,1961,128.378
Curaçao,1961,128.378
Curaçao,1961,128.378
Curaçao,1961,128.378
Curaçao,1961,128.378
Curaçao,1961,128.378
Curaçao,1961,128.378
Curaçao,1960,126.941
Curaçao,1960,126.941
Curaçao,1960,126.941
Curaçao,1960,126.941
Curaçao,1960,126.941
Curaçao,1960,126.941
Curaçao,1960,126.941
Curaçao,1960,126.941
Curaçao,1960,126.941
Curaçao,1959,125.309
Curaçao,1959,125.309
Curaçao,1959,125.309
Curaçao,1959,125.309
Curaçao,1959,125.309
Curaçao,1959,125.309
Curaçao,1959,125.309
Curaçao,1959,125.309
Curaçao,1959,125.309
Curaçao,1958,123.484
Curaçao,1958,123.484
Curaçao,1958,123.484
Curaçao,1958,123.484
Curaçao,1958,123.484
Curaçao,1958,123.484
Curaçao,1958,123.484
Curaçao,1958,123.484
Curaçao,1958,123.484
Curaçao,1957,121.465
Curaçao,1957,121.465
Curaçao,1957,121.465
Curaçao,1957,121.465
Curaçao,1957,121.465
Curaçao,1957,121.465
Curaçao,1957,121.465
Curaçao,1957,121.465
Curaçao,1957,121.465
Curaçao,1956,119.278
Curaçao,1956,119.278
Curaçao,1956,119.278
Curaçao,1956,119.278
Curaçao,1956,119.278
Curaçao,1956,119.278
Curaçao,1956,119.278
Curaçao,1956,119.278
Curaçao,1956,119.278
Curaçao,1955,116.916
Curaçao,1955,116.916
Curaçao,1955,116.916
Curaçao,1955,116.916
Curaçao,1955,116.916
Curaçao,1955,116.916
Curaçao,1955,116.916
Curaçao,1955,116.916
Curaçao,1955,116.916
Curaçao,1954,114.346
Curaçao,1954,114.346
Curaçao,1954,114.346
Curaçao,1954,114.346
Curaçao,1954,114.346
Curaçao,1954,114.346
Curaçao,1954,114.346
Curaçao,1954,114.346
Curaçao,1954,114.346
Curaçao,1953,111.504
Curaçao,1953,111.504
Curaçao,1953,111.504
Curaçao,1953,111.504
Curaçao,1953,111.504
Curaçao,1953,111.504
Curaçao,1953,111.504
Curaçao,1953,111.504
Curaçao,1953,111.504
Curaçao,1952,108.284
Curaçao,1952,108.284
Curaçao,1952,108.284
Curaçao,1952,108.284
Curaçao,1952,108.284
Curaçao,1952,108.284
Curaçao,1952,108.284
Curaçao,1952,108.284
Curaçao,1952,108.284
Curaçao,1951,104.567
Curaçao,1951,104.567
Curaçao,1951,104.567
Curaçao,1951,104.567
Curaçao,1951,104.567
Curaçao,1951,104.567
Curaçao,1951,104.567
Curaçao,1951,104.567
Curaçao,1951,104.567
Curaçao,1950,100.179
Curaçao,1950,100.179
Curaçao,1950,100.179
Curaçao,1950,100.179
Curaçao,1950,100.179
Curaçao,1950,100.179
Curaçao,1950,100.179
Curaçao,1950,100.179
Curaçao,1950,100.179
Cyprus,2100,1323.296
Cyprus,2100,1931.824
Cyprus,2100,882.85
Cyprus,2100,1140.616
Cyprus,2100,2017.928
Cyprus,2100,843.614
Cyprus,2100,1141.755
Cyprus,2100,961.049
Cyprus,2100,1280.974
Cyprus,2099,1325.754
Cyprus,2099,1922.446
Cyprus,2099,891.617
Cyprus,2099,1147.706
Cyprus,2099,2010.789
Cyprus,2099,848.506
Cyprus,2099,1145.297
Cyprus,2099,969.088
Cyprus,2099,1281.689
Cyprus,2098,1328.246
Cyprus,2098,1913.144
Cyprus,2098,900.479
Cyprus,2098,1154.785
Cyprus,2098,2003.624
Cyprus,2098,853.577
Cyprus,2098,1148.874
Cyprus,2098,977.14
Cyprus,2098,1282.141
Cyprus,2097,1330.799
Cyprus,2097,1903.927
Cyprus,2097,909.433
Cyprus,2097,1161.85
Cyprus,2097,1996.43
Cyprus,2097,858.849
Cyprus,2097,1152.507
Cyprus,2097,985.182
Cyprus,2097,1282.362
Cyprus,2096,1333.39
Cyprus,2096,1894.8
Cyprus,2096,918.44
Cyprus,2096,1168.903
Cyprus,2096,1989.189
Cyprus,2096,864.32
Cyprus,2096,1156.197
Cyprus,2096,993.239
Cyprus,2096,1282.385
Cyprus,2095,1336.017
Cyprus,2095,1885.771
Cyprus,2095,927.53
Cyprus,2095,1175.939
Cyprus,2095,1981.896
Cyprus,2095,870
Cyprus,2095,1159.942
Cyprus,2095,1001.308
Cyprus,2095,1282.23
Cyprus,2094,1338.667
Cyprus,2094,1876.816
Cyprus,2094,936.663
Cyprus,2094,1182.948
Cyprus,2094,1974.545
Cyprus,2094,875.896
Cyprus,2094,1163.743
Cyprus,2094,1009.386
Cyprus,2094,1281.902
Cyprus,2093,1341.352
Cyprus,2093,1867.972
Cyprus,2093,945.845
Cyprus,2093,1189.924
Cyprus,2093,1967.134
Cyprus,2093,882.029
Cyprus,2093,1167.596
Cyprus,2093,1017.463
Cyprus,2093,1281.422
Cyprus,2092,1344.066
Cyprus,2092,1859.223
Cyprus,2092,955.062
Cyprus,2092,1196.878
Cyprus,2092,1959.656
Cyprus,2092,888.391
Cyprus,2092,1171.5
Cyprus,2092,1025.55
Cyprus,2092,1280.792
Cyprus,2091,1346.8
Cyprus,2091,1850.579
Cyprus,2091,964.3
Cyprus,2091,1203.805
Cyprus,2091,1952.11
Cyprus,2091,894.982
Cyprus,2091,1175.465
Cyprus,2091,1033.645
Cyprus,2091,1280.026
Cyprus,2090,1349.558
Cyprus,2090,1842.039
Cyprus,2090,973.572
Cyprus,2090,1210.693
Cyprus,2090,1944.485
Cyprus,2090,901.829
Cyprus,2090,1179.483
Cyprus,2090,1041.737
Cyprus,2090,1279.123
Cyprus,2089,1352.333
Cyprus,2089,1833.596
Cyprus,2089,982.856
Cyprus,2089,1217.551
Cyprus,2089,1936.797
Cyprus,2089,908.91
Cyprus,2089,1183.556
Cyprus,2089,1049.833
Cyprus,2089,1278.097
Cyprus,2088,1355.125
Cyprus,2088,1825.271
Cyprus,2088,992.148
Cyprus,2088,1224.358
Cyprus,2088,1929.041
Cyprus,2088,916.23
Cyprus,2088,1187.681
Cyprus,2088,1057.921
Cyprus,2088,1277.005
Cyprus,2087,1357.911
Cyprus,2087,1817.047
Cyprus,2087,1001.417
Cyprus,2087,1231.106
Cyprus,2087,1921.226
Cyprus,2087,923.752
Cyprus,2087,1191.854
Cyprus,2087,1066.019
Cyprus,2087,1275.889
Cyprus,2086,1360.687
Cyprus,2086,1808.935
Cyprus,2086,1010.653
Cyprus,2086,1237.806
Cyprus,2086,1913.364
Cyprus,2086,931.473
Cyprus,2086,1196.067
Cyprus,2086,1074.102
Cyprus,2086,1274.835
Cyprus,2085,1363.425
Cyprus,2085,1800.919
Cyprus,2085,1019.848
Cyprus,2085,1244.408
Cyprus,2085,1905.459
Cyprus,2085,939.362
Cyprus,2085,1200.318
Cyprus,2085,1082.175
Cyprus,2085,1273.892
Cyprus,2084,1366.123
Cyprus,2084,1793.002
Cyprus,2084,1028.975
Cyprus,2084,1250.938
Cyprus,2084,1897.517
Cyprus,2084,947.402
Cyprus,2084,1204.602
Cyprus,2084,1090.247
Cyprus,2084,1273.095
Cyprus,2083,1368.775
Cyprus,2083,1785.181
Cyprus,2083,1038.028
Cyprus,2083,1257.374
Cyprus,2083,1889.552
Cyprus,2083,955.584
Cyprus,2083,1208.91
Cyprus,2083,1098.298
Cyprus,2083,1272.472
Cyprus,2082,1371.375
Cyprus,2082,1777.478
Cyprus,2082,1047.006
Cyprus,2082,1263.717
Cyprus,2082,1881.59
Cyprus,2082,963.872
Cyprus,2082,1213.243
Cyprus,2082,1106.33
Cyprus,2082,1272.077
Cyprus,2081,1373.914
Cyprus,2081,1769.874
Cyprus,2081,1055.89
Cyprus,2081,1269.939
Cyprus,2081,1873.65
Cyprus,2081,972.257
Cyprus,2081,1217.598
Cyprus,2081,1114.331
Cyprus,2081,1271.974
Cyprus,2080,1376.391
Cyprus,2080,1762.374
Cyprus,2080,1064.669
Cyprus,2080,1276.058
Cyprus,2080,1865.77
Cyprus,2080,980.693
Cyprus,2080,1221.975
Cyprus,2080,1122.31
Cyprus,2080,1272.224
Cyprus,2079,1378.796
Cyprus,2079,1754.988
Cyprus,2079,1073.337
Cyprus,2079,1282.054
Cyprus,2079,1857.957
Cyprus,2079,989.177
Cyprus,2079,1226.353
Cyprus,2079,1130.241
Cyprus,2079,1272.824
Cyprus,2078,1381.107
Cyprus,2078,1747.693
Cyprus,2078,1081.888
Cyprus,2078,1287.906
Cyprus,2078,1850.208
Cyprus,2078,997.688
Cyprus,2078,1230.733
Cyprus,2078,1138.132
Cyprus,2078,1273.791
Cyprus,2077,1383.324
Cyprus,2077,1740.486
Cyprus,2077,1090.315
Cyprus,2077,1293.62
Cyprus,2077,1842.516
Cyprus,2077,1006.196
Cyprus,2077,1235.118
Cyprus,2077,1145.969
Cyprus,2077,1275.133
Cyprus,2076,1385.453
Cyprus,2076,1733.331
Cyprus,2076,1098.578
Cyprus,2076,1299.165
Cyprus,2076,1834.898
Cyprus,2076,1014.673
Cyprus,2076,1239.488
Cyprus,2076,1153.737
Cyprus,2076,1276.842
Cyprus,2075,1387.443
Cyprus,2075,1726.233
Cyprus,2075,1106.699
Cyprus,2075,1304.543
Cyprus,2075,1827.351
Cyprus,2075,1023.091
Cyprus,2075,1243.833
Cyprus,2075,1161.433
Cyprus,2075,1278.918
Cyprus,2074,1389.305
Cyprus,2074,1719.158
Cyprus,2074,1114.644
Cyprus,2074,1309.73
Cyprus,2074,1819.873
Cyprus,2074,1031.448
Cyprus,2074,1248.139
Cyprus,2074,1169.039
Cyprus,2074,1281.348
Cyprus,2073,1391.025
Cyprus,2073,1712.1
Cyprus,2073,1122.427
Cyprus,2073,1314.731
Cyprus,2073,1812.445
Cyprus,2073,1039.709
Cyprus,2073,1252.414
Cyprus,2073,1176.553
Cyprus,2073,1284.104
Cyprus,2072,1392.621
Cyprus,2072,1705.047
Cyprus,2072,1130.029
Cyprus,2072,1319.525
Cyprus,2072,1805.053
Cyprus,2072,1047.861
Cyprus,2072,1256.64
Cyprus,2072,1183.967
Cyprus,2072,1287.128
Cyprus,2071,1394.059
Cyprus,2071,1697.975
Cyprus,2071,1137.469
Cyprus,2071,1324.13
Cyprus,2071,1797.675
Cyprus,2071,1055.901
Cyprus,2071,1260.795
Cyprus,2071,1191.238
Cyprus,2071,1290.367
Cyprus,2070,1395.354
Cyprus,2070,1690.861
Cyprus,2070,1144.731
Cyprus,2070,1328.51
Cyprus,2070,1790.283
Cyprus,2070,1063.804
Cyprus,2070,1264.874
Cyprus,2070,1198.391
Cyprus,2070,1293.755
Cyprus,2069,1396.491
Cyprus,2069,1683.699
Cyprus,2069,1151.818
Cyprus,2069,1332.678
Cyprus,2069,1782.86
Cyprus,2069,1071.561
Cyprus,2069,1268.869
Cyprus,2069,1205.393
Cyprus,2069,1297.241
Cyprus,2068,1397.465
Cyprus,2068,1676.468
Cyprus,2068,1158.708
Cyprus,2068,1336.615
Cyprus,2068,1775.39
Cyprus,2068,1079.155
Cyprus,2068,1272.764
Cyprus,2068,1212.229
Cyprus,2068,1300.793
Cyprus,2067,1398.282
Cyprus,2067,1669.164
Cyprus,2067,1165.431
Cyprus,2067,1340.326
Cyprus,2067,1767.837
Cyprus,2067,1086.572
Cyprus,2067,1276.557
Cyprus,2067,1218.897
Cyprus,2067,1304.326
Cyprus,2066,1398.925
Cyprus,2066,1661.752
Cyprus,2066,1171.96
Cyprus,2066,1343.792
Cyprus,2066,1760.153
Cyprus,2066,1093.795
Cyprus,2066,1280.224
Cyprus,2066,1225.361
Cyprus,2066,1307.75
Cyprus,2065,1399.397
Cyprus,2065,1654.233
Cyprus,2065,1178.304
Cyprus,2065,1347.024
Cyprus,2065,1752.3
Cyprus,2065,1100.825
Cyprus,2065,1283.753
Cyprus,2065,1231.625
Cyprus,2065,1310.993
Cyprus,2064,1399.711
Cyprus,2064,1646.591
Cyprus,2064,1184.461
Cyprus,2064,1349.993
Cyprus,2064,1744.262
Cyprus,2064,1107.634
Cyprus,2064,1287.153
Cyprus,2064,1237.679
Cyprus,2064,1314.012
Cyprus,2063,1399.829
Cyprus,2063,1638.821
Cyprus,2063,1190.416
Cyprus,2063,1352.719
Cyprus,2063,1736.038
Cyprus,2063,1114.216
Cyprus,2063,1290.391
Cyprus,2063,1243.492
Cyprus,2063,1316.767
Cyprus,2062,1399.775
Cyprus,2062,1630.927
Cyprus,2062,1196.171
Cyprus,2062,1355.175
Cyprus,2062,1727.571
Cyprus,2062,1120.571
Cyprus,2062,1293.471
Cyprus,2062,1249.074
Cyprus,2062,1319.192
Cyprus,2061,1399.532
Cyprus,2061,1622.902
Cyprus,2061,1201.725
Cyprus,2061,1357.373
Cyprus,2061,1718.827
Cyprus,2061,1126.69
Cyprus,2061,1296.366
Cyprus,2061,1254.398
Cyprus,2061,1321.238
Cyprus,2060,1399.097
Cyprus,2060,1614.747
Cyprus,2060,1207.056
Cyprus,2060,1359.293
Cyprus,2060,1709.779
Cyprus,2060,1132.573
Cyprus,2060,1299.085
Cyprus,2060,1259.451
Cyprus,2060,1322.835
Cyprus,2059,1398.476
Cyprus,2059,1606.459
Cyprus,2059,1212.168
Cyprus,2059,1360.948
Cyprus,2059,1700.423
Cyprus,2059,1138.213
Cyprus,2059,1301.604
Cyprus,2059,1264.234
Cyprus,2059,1323.978
Cyprus,2058,1397.659
Cyprus,2058,1598.047
Cyprus,2058,1217.049
Cyprus,2058,1362.322
Cyprus,2058,1690.759
Cyprus,2058,1143.602
Cyprus,2058,1303.919
Cyprus,2058,1268.73
Cyprus,2058,1324.665
Cyprus,2057,1396.624
Cyprus,2057,1589.514
Cyprus,2057,1221.679
Cyprus,2057,1363.414
Cyprus,2057,1680.778
Cyprus,2057,1148.738
Cyprus,2057,1306.017
Cyprus,2057,1272.926
Cyprus,2057,1324.906
Cyprus,2056,1395.382
Cyprus,2056,1580.874
Cyprus,2056,1226.035
Cyprus,2056,1364.211
Cyprus,2056,1670.478
Cyprus,2056,1153.629
Cyprus,2056,1307.871
Cyprus,2056,1276.819
Cyprus,2056,1324.703
Cyprus,2055,1393.909
Cyprus,2055,1572.134
Cyprus,2055,1230.093
Cyprus,2055,1364.712
Cyprus,2055,1659.868
Cyprus,2055,1158.288
Cyprus,2055,1309.491
Cyprus,2055,1280.402
Cyprus,2055,1324.08
Cyprus,2054,1392.201
Cyprus,2054,1563.298
Cyprus,2054,1233.861
Cyprus,2054,1364.924
Cyprus,2054,1648.965
Cyprus,2054,1162.706
Cyprus,2054,1310.845
Cyprus,2054,1283.66
Cyprus,2054,1323.038
Cyprus,2053,1390.255
Cyprus,2053,1554.374
Cyprus,2053,1237.316
Cyprus,2053,1364.833
Cyprus,2053,1637.774
Cyprus,2053,1166.881
Cyprus,2053,1311.949
Cyprus,2053,1286.609
Cyprus,2053,1321.635
Cyprus,2052,1388.062
Cyprus,2052,1545.371
Cyprus,2052,1240.438
Cyprus,2052,1364.425
Cyprus,2052,1626.368
Cyprus,2052,1170.823
Cyprus,2052,1312.77
Cyprus,2052,1289.216
Cyprus,2052,1319.956
Cyprus,2051,1385.596
Cyprus,2051,1536.289
Cyprus,2051,1243.188
Cyprus,2051,1363.689
Cyprus,2051,1614.807
Cyprus,2051,1174.545
Cyprus,2051,1313.31
Cyprus,2051,1291.474
Cyprus,2051,1318.107
Cyprus,2050,1382.839
Cyprus,2050,1527.15
Cyprus,2050,1245.541
Cyprus,2050,1362.61
Cyprus,2050,1603.153
Cyprus,2050,1178.036
Cyprus,2050,1313.554
Cyprus,2050,1293.392
Cyprus,2050,1316.204
Cyprus,2049,1379.785
Cyprus,2049,1517.943
Cyprus,2049,1247.49
Cyprus,2049,1361.18
Cyprus,2049,1591.427
Cyprus,2049,1181.308
Cyprus,2049,1313.486
Cyprus,2049,1294.936
Cyprus,2049,1314.274
Cyprus,2048,1376.451
Cyprus,2048,1508.675
Cyprus,2048,1249.047
Cyprus,2048,1359.41
Cyprus,2048,1579.649
Cyprus,2048,1184.359
Cyprus,2048,1313.134
Cyprus,2048,1296.141
Cyprus,2048,1312.329
Cyprus,2047,1372.838
Cyprus,2047,1499.368
Cyprus,2047,1250.228
Cyprus,2047,1357.327
Cyprus,2047,1567.901
Cyprus,2047,1187.218
Cyprus,2047,1312.485
Cyprus,2047,1297.009
Cyprus,2047,1310.465
Cyprus,2046,1368.992
Cyprus,2046,1490.025
Cyprus,2046,1251.06
Cyprus,2046,1354.947
Cyprus,2046,1556.258
Cyprus,2046,1189.877
Cyprus,2046,1311.576
Cyprus,2046,1297.574
Cyprus,2046,1308.754
Cyprus,2045,1364.924
Cyprus,2045,1480.692
Cyprus,2045,1251.576
Cyprus,2045,1352.317
Cyprus,2045,1544.795
Cyprus,2045,1192.357
Cyprus,2045,1310.419
Cyprus,2045,1297.849
Cyprus,2045,1307.268
Cyprus,2044,1360.634
Cyprus,2044,1471.344
Cyprus,2044,1251.773
Cyprus,2044,1349.427
Cyprus,2044,1533.527
Cyprus,2044,1194.651
Cyprus,2044,1309.014
Cyprus,2044,1297.842
Cyprus,2044,1306.001
Cyprus,2043,1356.134
Cyprus,2043,1461.993
Cyprus,2043,1251.673
Cyprus,2043,1346.29
Cyprus,2043,1522.465
Cyprus,2043,1196.773
Cyprus,2043,1307.367
Cyprus,2043,1297.546
Cyprus,2043,1304.968
Cyprus,2042,1351.436
Cyprus,2042,1452.602
Cyprus,2042,1251.283
Cyprus,2042,1342.906
Cyprus,2042,1511.541
Cyprus,2042,1198.728
Cyprus,2042,1305.49
Cyprus,2042,1296.975
Cyprus,2042,1304.113
Cyprus,2041,1346.541
Cyprus,2041,1443.161
Cyprus,2041,1250.646
Cyprus,2041,1339.271
Cyprus,2041,1500.722
Cyprus,2041,1200.523
Cyprus,2041,1303.366
Cyprus,2041,1296.109
Cyprus,2041,1303.396
Cyprus,2040,1341.465
Cyprus,2040,1433.646
Cyprus,2040,1249.775
Cyprus,2040,1335.393
Cyprus,2040,1489.946
Cyprus,2040,1202.181
Cyprus,2040,1301.006
Cyprus,2040,1294.946
Cyprus,2040,1302.758
Cyprus,2039,1336.202
Cyprus,2039,1424.039
Cyprus,2039,1248.684
Cyprus,2039,1331.27
Cyprus,2039,1479.206
Cyprus,2039,1203.688
Cyprus,2039,1298.419
Cyprus,2039,1293.504
Cyprus,2039,1302.171
Cyprus,2038,1330.757
Cyprus,2038,1414.353
Cyprus,2038,1247.38
Cyprus,2038,1326.908
Cyprus,2038,1468.479
Cyprus,2038,1205.034
Cyprus,2038,1295.596
Cyprus,2038,1291.757
Cyprus,2038,1301.594
Cyprus,2037,1325.161
Cyprus,2037,1404.563
Cyprus,2037,1245.893
Cyprus,2037,1322.322
Cyprus,2037,1457.736
Cyprus,2037,1206.213
Cyprus,2037,1292.558
Cyprus,2037,1289.733
Cyprus,2037,1300.939
Cyprus,2036,1319.414
Cyprus,2036,1394.671
Cyprus,2036,1244.246
Cyprus,2036,1317.528
Cyprus,2036,1446.913
Cyprus,2036,1207.201
Cyprus,2036,1289.298
Cyprus,2036,1287.419
Cyprus,2036,1300.097
Cyprus,2035,1313.542
Cyprus,2035,1384.674
Cyprus,2035,1242.46
Cyprus,2035,1312.528
Cyprus,2035,1435.968
Cyprus,2035,1207.971
Cyprus,2035,1285.835
Cyprus,2035,1284.825
Cyprus,2035,1298.96
Cyprus,2034,1307.545
Cyprus,2034,1374.572
Cyprus,2034,1240.534
Cyprus,2034,1307.329
Cyprus,2034,1424.867
Cyprus,2034,1208.53
Cyprus,2034,1282.158
Cyprus,2034,1281.94
Cyprus,2034,1297.501
Cyprus,2033,1301.408
Cyprus,2033,1364.353
Cyprus,2033,1238.466
Cyprus,2033,1301.907
Cyprus,2033,1413.601
Cyprus,2033,1208.848
Cyprus,2033,1278.263
Cyprus,2033,1278.766
Cyprus,2033,1295.656
Cyprus,2032,1295.147
Cyprus,2032,1354.001
Cyprus,2032,1236.299
Cyprus,2032,1296.293
Cyprus,2032,1402.132
Cyprus,2032,1208.901
Cyprus,2032,1274.155
Cyprus,2032,1275.298
Cyprus,2032,1293.346
Cyprus,2031,1288.744
Cyprus,2031,1343.467
Cyprus,2031,1234.018
Cyprus,2031,1290.447
Cyprus,2031,1390.448
Cyprus,2031,1208.648
Cyprus,2031,1269.809
Cyprus,2031,1271.518
Cyprus,2031,1290.492
Cyprus,2030,1282.204
Cyprus,2030,1332.738
Cyprus,2030,1231.667
Cyprus,2030,1284.389
Cyprus,2030,1378.53
Cyprus,2030,1208.04
Cyprus,2030,1265.243
Cyprus,2030,1267.425
Cyprus,2030,1287.021
Cyprus,2029,1275.508
Cyprus,2029,1321.792
Cyprus,2029,1229.225
Cyprus,2029,1278.094
Cyprus,2029,1366.355
Cyprus,2029,1207.059
Cyprus,2029,1260.422
Cyprus,2029,1263.01
Cyprus,2029,1282.891
Cyprus,2028,1268.658
Cyprus,2028,1310.656
Cyprus,2028,1226.67
Cyprus,2028,1271.567
Cyprus,2028,1353.901
Cyprus,2028,1205.719
Cyprus,2028,1255.353
Cyprus,2028,1258.264
Cyprus,2028,1278.096
Cyprus,2027,1261.654
Cyprus,2027,1299.364
Cyprus,2027,1223.944
Cyprus,2027,1264.798
Cyprus,2027,1341.152
Cyprus,2027,1204.028
Cyprus,2027,1250.026
Cyprus,2027,1253.166
Cyprus,2027,1272.616
Cyprus,2026,1254.485
Cyprus,2026,1287.997
Cyprus,2026,1220.978
Cyprus,2026,1257.753
Cyprus,2026,1328.07
Cyprus,2026,1201.993
Cyprus,2026,1244.439
Cyprus,2026,1247.697
Cyprus,2026,1266.438
Cyprus,2025,1247.14
Cyprus,2025,1276.57
Cyprus,2025,1217.708
Cyprus,2025,1250.417
Cyprus,2025,1314.657
Cyprus,2025,1199.619
Cyprus,2025,1238.559
Cyprus,2025,1241.83
Cyprus,2025,1259.573
Cyprus,2024,1239.63
Cyprus,2024,1265.126
Cyprus,2024,1214.091
Cyprus,2024,1242.782
Cyprus,2024,1301.001
Cyprus,2024,1196.933
Cyprus,2024,1232.39
Cyprus,2024,1235.557
Cyprus,2024,1252.034
Cyprus,2023,1231.937
Cyprus,2023,1253.664
Cyprus,2023,1210.096
Cyprus,2023,1234.861
Cyprus,2023,1287.114
Cyprus,2023,1193.934
Cyprus,2023,1225.908
Cyprus,2023,1228.878
Cyprus,2023,1243.869
Cyprus,2022,1224.028
Cyprus,2022,1242.165
Cyprus,2022,1205.708
Cyprus,2022,1226.628
Cyprus,2022,1272.826
Cyprus,2022,1190.63
Cyprus,2022,1219.101
Cyprus,2022,1221.795
Cyprus,2022,1235.074
Cyprus,2021,1215.85
Cyprus,2021,1230.624
Cyprus,2021,1200.907
Cyprus,2021,1218.114
Cyprus,2021,1257.898
Cyprus,2021,1187.039
Cyprus,2021,1211.964
Cyprus,2021,1214.313
Cyprus,2021,1225.666
Cyprus,2020,1207.343
Cyprus,2020,1219.03
Cyprus,2020,1195.661
Cyprus,2020,1209.31
Cyprus,2020,1242.213
Cyprus,2020,1183.183
Cyprus,2020,1204.466
Cyprus,2020,1206.427
Cyprus,2020,1215.691
Cyprus,2019,1198.427
Cyprus,2019,1207.403
Cyprus,2019,1189.945
Cyprus,2019,1200.229
Cyprus,2019,1225.531
Cyprus,2019,1179.086
Cyprus,2019,1196.597
Cyprus,2019,1198.151
Cyprus,2019,1205.044
Cyprus,2018,1189.085
Cyprus,2018,1195.747
Cyprus,2018,1183.689
Cyprus,2018,1190.864
Cyprus,2018,1208.05
Cyprus,2018,1174.778
Cyprus,2018,1188.338
Cyprus,2018,1189.479
Cyprus,2018,1193.784
Cyprus,2017,1179.551
Cyprus,2017,1184.1
Cyprus,2017,1176.833
Cyprus,2017,1181.21
Cyprus,2017,1190.709
Cyprus,2017,1170.292
Cyprus,2017,1179.658
Cyprus,2017,1180.396
Cyprus,2017,1182.347
Cyprus,2016,1170.125
Cyprus,2016,1172.49
Cyprus,2016,1169.299
Cyprus,2016,1171.25
Cyprus,2016,1174.752
Cyprus,2016,1165.679
Cyprus,2016,1170.553
Cyprus,2016,1170.903
Cyprus,2016,1171.296
Cyprus,2015,1160.985
Cyprus,2015,1160.985
Cyprus,2015,1160.985
Cyprus,2015,1160.985
Cyprus,2015,1160.985
Cyprus,2015,1160.985
Cyprus,2015,1160.985
Cyprus,2015,1160.985
Cyprus,2015,1160.985
Cyprus,2014,1152.309
Cyprus,2014,1152.309
Cyprus,2014,1152.309
Cyprus,2014,1152.309
Cyprus,2014,1152.309
Cyprus,2014,1152.309
Cyprus,2014,1152.309
Cyprus,2014,1152.309
Cyprus,2014,1152.309
Cyprus,2013,1143.896
Cyprus,2013,1143.896
Cyprus,2013,1143.896
